IdStar	IdEnd	Length
3450	3449	17.82581084
3450	3453	565.3772778
3451	2364	39.82063871
3452	3280	60.87313831
3452	3449	45.1219631
3453	3454	9.743349921
3454	3436	14.34191432
3454	3454	0.995707063
3454	3493	95.91603809
3455	60	210.8908594
3455	3456	12.19887022
3456	1075	90.86667731
3457	61	430.6064525
3457	3455	11.52109602
3458	3389	76.14463453
3458	3494	102.8663611
3459	295	309.7033986
3460	873	26.94559396
3460	3461	38.22853096
3461	3462	19.37999586
3461	3494	32.06316226
3462	3400	18.71937842
3462	3463	45.33435977
3463	2208	194.1107399
3464	1896	21.95735354
3465	3438	18.85180682
3465	3493	16.6156509
3466	3465	12.76434534
3466	3467	250.2182996
3467	3494	79.91310719
3468	2349	133.4714198
3469	3472	32.26521702
3469	3494	56.12240665
3470	0	415.3138883
3471	3470	22.77150981
3471	3472	14.04823436
3472	3474	16.91185746
3473	3471	17.03855513
3473	3494	18.0782449
3474	3473	14.26727252
3474	3475	31.61904544
3475	1237	28.2417831
3476	3473	36.91593768
3476	3494	43.22806493
3477	2047	84.97757805
3477	3318	73.24493873
3478	1823	31.69148217
3478	3477	11.95864729
3479	531	11.84816256
3479	3480	10.2989904
3480	1615	31.96946995
3480	3480	0.134084401
3481	3482	11.34084674
3481	3494	104.6550225
3482	1193	26.5111705
3483	3466	66.87687187
3484	3483	40.52968034
3484	3484	0.325767945
3484	3485	13.66517575
3485	3487	9.088453622
3486	3484	9.238592737
3486	3486	0.234489871
3486	3494	18.61349305
3487	3441	2184.732328
3487	3486	13.6969789
3488	1094	37.52864936
3488	3486	39.1588751
3489	3443	3795.135411
3489	3490	13.08367725
3490	3364	3253.57737
3490	3492	17.10802458
3491	3360	2549.903536
3491	3489	16.74891395
3491	3494	474.7042093
3492	3491	13.24725512
3492	3494	146.8045801
3493	3366	235.3877558
3493	3494	12.75127155
3494	55	134.6534286
3494	112	24.22480086
3494	114	107.6626649
3494	136	868.5051638
3494	156	12.13402027
3494	159	13.70917844
3494	167	18.71362095
3494	179	73.83770891
3494	198	80.61782369
3494	207	25.08445438
3494	212	362.3484332
3494	214	888.1879988
3494	227	91.63703441
3494	236	560.3741011
3494	274	156.4796693
3494	282	62.89925767
3494	307	69.00864755
3494	319	37.71520855
3494	345	76.77172971
3494	354	76.17090564
3494	355	358.652576
3494	363	641.7069047
3494	392	51.38282332
3494	393	163.8871837
3494	405	18.75409272
3494	443	9.693175849
3494	468	1.569037976
3494	488	41.57995507
3494	490	73.89292545
3494	498	6.446031738
3494	520	1.134630453
3494	545	16.16432341
3494	548	14.97741797
3494	551	20.105361
3494	552	14.91441469
3494	557	43.38326464
3494	604	26.4713019
3494	605	10.37890654
3494	641	10.48076563
3494	644	82.51209628
3494	649	9.298941111
3494	659	69.28479046
3494	730	125.4132992
3494	731	23.20866699
3494	734	56.75432195
3494	738	34.69097705
3494	742	43.32457022
3494	764	318.4994585
3494	772	4.537384529
3494	780	697.0967038
3494	785	3.583635345
3494	832	5.284214571
3494	864	22.41984617
3494	875	138.532503
3494	884	4.180693896
3494	908	6.095134424
3494	952	85.14943648
3494	970	5.38601793
3494	979	40.65707735
3494	995	85.32985679
3494	1023	8.179682236
3494	1078	225.4616307
3494	1117	33.68190699
3494	1119	139.2099402
3494	1128	504.6970032
3494	1159	174.4804211
3494	1160	119.3652713
3494	1168	5.99572652
3494	1220	31.01063619
3494	1252	35.15033395
3494	1260	46.42165067
3494	1262	5.323562808
3494	1276	2.98010167
3494	1290	19.43755246
3494	1390	11.52299995
3494	1400	7.679287943
3494	1420	13.26080607
3494	1421	28.83298921
3494	1430	13.69311175
3494	1436	931.7196101
3494	1447	136.1020925
3494	1476	696.2611809
3494	1478	40.44808186
3494	1481	943.2163183
3494	1486	2.937360123
3494	1502	16.71520963
3494	1503	56.83823173
3494	1513	320.6387144
3494	1538	6.891995112
3494	1543	6000.180922
3494	1558	21.12301117
3494	1578	72.26010708
3494	1585	387.0164162
3494	1586	264.0320228
3494	1589	224.7686953
3494	1594	8.169148434
3494	1603	171.484581
3494	1613	129.9606201
3494	1619	87.89936441
3494	1620	11.65628229
3494	1634	22.32140769
3494	1641	100.0798568
3494	1650	455.9900566
3494	1669	7.958601805
3494	1736	11.81072819
3494	1743	21.7953319
3494	1760	53.43667542
3494	1774	173.7315244
3494	1780	102.4940138
3494	1795	51.86968773
3494	1827	13.41253264
3494	1836	23.81508838
3494	1838	2356.743099
3494	1839	16.56547847
3494	1847	7.300702729
3494	1853	13.84904825
3494	1859	44.6544781
3494	1876	28.63134269
3494	1888	50.33359685
3494	1911	5.501292227
3494	1914	28.74007951
3494	1915	7.566075517
3494	1976	212.0067117
3494	1982	491.442903
3494	1996	3341.677528
3494	2041	9.883001417
3494	2095	473.0118679
3494	2097	7.465136874
3494	2100	26.08000117
3494	2125	93.11736109
3494	2133	66.08806144
3494	2139	106.6603426
3494	2144	65.90828657
3494	2153	107.7837397
3494	2196	159.2207185
3494	2236	65.97221814
3494	2239	2.789638515
3494	2244	3.36781824
3494	2249	507.4409697
3494	2255	430.4503478
3494	2272	17.69806561
3494	2336	389.4264113
3494	2340	121.6159191
3494	2348	180.795202
3494	2355	372.4377887
3494	2365	742.4263443
3494	2376	315.7761438
3494	2389	130.2969569
3494	2405	237.0275657
3494	2422	10.14509094
3494	2433	58.14905277
3494	2462	174.271448
3494	2479	9.298069795
3494	2497	10.71177509
3494	2507	13.62748652
3494	2531	32.04719066
3494	2584	20.02733529
3494	2612	32.18024662
3494	2658	6.14797974
3494	2665	15.46621681
3494	2680	13.74210043
3494	2682	10.79218364
3494	2685	11.57216313
3494	2691	29.99393071
3494	2693	88.67550456
3494	2724	205.9847384
3494	2737	18.54105766
3494	2748	166.092292
3494	2752	39.86891475
3494	2761	147.2346422
3494	2766	262.2867759
3494	2767	27.90920354
3494	2768	5994.775967
3494	2777	42.09274837
3494	2797	76.27420852
3494	2806	21.17737882
3494	2808	49.1236662
3494	2861	144.8621898
3494	2876	3.50433638
3494	2987	19.93453983
3494	2996	131.5459479
3494	3003	9.945396745
3494	3006	422.2760491
3494	3061	303.3820607
3494	3062	58.6345807
3494	3068	51.85483202
3494	3073	2.82498829
3494	3103	1701.905469
3494	3112	208.7077687
3494	3137	888.5960343
3494	3147	3.915982853
3494	3151	134.4782393
3494	3153	1288.969966
3494	3154	31.60806585
3494	3159	194.2180539
3494	3160	142.3967788
3494	3161	33.8275602
3494	3162	195.608013
3494	3163	56.21631863
3494	3164	38.35598106
3494	3165	39.94947088
3494	3166	45.150927
3494	3168	323.8690047
3494	3170	130.9139192
3494	3175	26.38423096
3494	3176	48.0808302
3494	3178	143.6676982
3494	3179	11.44185558
3494	3182	266.5685915
3494	3184	2797.590362
3494	3186	5.728780522
3494	3187	36.11480133
3494	3188	24.12477891
3494	3193	21.83594231
3494	3194	121.3296709
3494	3197	15.27700309
3494	3198	62.02865688
3494	3199	242.0242054
3494	3200	15.8725005
3494	3203	11.75168749
3494	3204	9.278839955
3494	3205	2.68485824
3494	3207	4.291254489
3494	3208	5.827864269
3494	3209	5.781745859
3494	3210	4.23594576
3494	3211	24.34097869
3494	3213	8.704613069
3494	3214	4.561432066
3494	3217	18.66008427
3494	3221	8.982814109
3494	3223	12.75304907
3494	3225	559.1474505
3494	3226	108.2932379
3494	3227	112.1995648
3494	3229	2230.011606
3494	3230	43.93783701
3494	3232	74.41169183
3494	3234	908.2125352
3494	3236	39.14911015
3494	3237	3909.647079
3494	3238	28.06215209
3494	3241	33.26570176
3494	3243	49.60889111
3494	3245	23.67807609
3494	3246	10.12534318
3494	3248	15.79431072
3494	3249	7.305440701
3494	3258	46.1651866
3494	3259	34.6753716
3494	3260	44.09008111
3494	3272	6.875047206
3494	3273	11.1053801
3494	3277	190.0961208
3494	3279	1561.962898
3494	3284	60.37036167
3494	3286	240.521307
3494	3290	28.45912518
3494	3291	28.19249912
3494	3298	2.797706224
3494	3300	2.961689598
3494	3302	10.83390779
3494	3303	77.02003409
3494	3305	55.57915651
3494	3309	1.845358703
3494	3311	32.66101004
3494	3316	38.53858028
3494	3320	33.98862521
3494	3323	20.96040822
3494	3326	7.137185591
3494	3329	142.0298281
3494	3339	112.8929746
3494	3340	172.7170172
3494	3344	19.21090555
3494	3345	512.6053821
3494	3353	17.06352049
3494	3356	19.40944362
3494	3363	3156.115097
3494	3365	459.1768204
3494	3369	3.081135147
3494	3371	2.132764237
3494	3372	3.789245316
3494	3378	571.7940614
3494	3380	74.63642509
3494	3384	333.9160404
3494	3385	103.6601373
3494	3387	54.82126031
3494	3390	79.73655002
3494	3392	121.2711105
3494	3394	79.21719234
3494	3396	12.56495182
3494	3397	6.502046395
3494	3399	25.77657216
3494	3402	75.8780057
3494	3403	32.34724546
3494	3405	38.69725877
3494	3406	32.33279448
3494	3412	107.7288386
3494	3416	83.90104926
3494	3420	50.42738512
3494	3423	48.52094336
3494	3424	35.28707342
3494	3428	27.87927055
3494	3430	3.782520752
3494	3432	530.304313
3494	3434	79.8888638
3494	3435	43.94130889
3494	3448	288.3200059
3494	3453	14.31856818
3494	3459	123.4200177
3494	3462	39.66352877
3494	3463	66.13270166
3494	3464	75.04825288
3494	3466	16.37216421
3494	3468	25.14465441
3494	3470	61.27938074
3494	3471	50.87329188
3494	3475	71.17616923
3494	3482	137.3065496
3494	3483	67.67139016
3494	3484	49.72272646
3494	3485	108.5882311
3494	3489	473.8116337
3494	3491	62.97193651
3494	3494	82.09801669
